customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
622,user622@example.com,2024-06-02 15:49:00,,,,[],[]
623,user623@example.com,2024-04-16 09:00:00,2024-04-16 09:47:00,,,[9.783333333333333],[9.78]
624,user624@example.com,2024-09-29 20:28:00,2024-09-29 21:58:00,2024-09-29 22:05:00,,"[21.966666666666665, 22.083333333333332]",[22.02]
625,user625@example.com,2025-01-18 18:26:00,,,,[],[]
626,user626@example.com,2024-12-30 16:16:00,2024-12-30 16:29:00,,,[16.483333333333334],[16.48]
627,user627@example.com,2024-08-26 10:44:00,,,,[],[]
628,user628@example.com,2024-11-30 02:31:00,2024-11-30 03:02:00,2024-11-30 03:20:00,2024-11-30 03:28:00,"[3.033333333333333, 3.3333333333333335, 3.466666666666667]",[3.28]
629,user629@example.com,2024-10-06 00:48:00,2024-10-06 01:16:00,,2024-10-06 01:18:00,"[1.2666666666666666, 1.3]",[1.28]
630,user630@example.com,2024-06-09 12:58:00,2024-06-09 14:18:00,2024-06-09 14:29:00,2024-06-09 14:48:00,"[14.3, 14.483333333333333, 14.8]",[14.53]
631,user631@example.com,2024-08-13 21:24:00,2024-08-13 22:21:00,,2024-08-13 22:26:00,"[22.35, 22.433333333333334]",[22.39]
632,user632@example.com,2024-10-13 00:16:00,2024-10-13 01:24:00,,2024-10-13 01:38:00,"[1.4, 1.6333333333333333]",[1.52]
633,user633@example.com,2024-12-19 07:27:00,2024-12-19 08:12:00,2024-12-19 08:32:00,2024-12-19 08:24:00,"[8.2, 8.533333333333333, 8.4]",[8.38]
634,user634@example.com,2025-02-01 05:10:00,2025-02-01 05:39:00,2025-02-01 06:00:00,2025-02-01 05:59:00,"[5.65, 6.0, 5.983333333333333]",[5.88]
635,user635@example.com,2025-01-08 19:24:00,,,,[],[]
636,user636@example.com,2024-09-04 11:25:00,2024-09-04 12:32:00,,,[12.533333333333333],[12.53]
637,user637@example.com,2025-01-22 17:47:00,2025-01-22 19:37:00,2025-01-22 19:44:00,,"[19.616666666666667, 19.733333333333334]",[19.68]
638,user638@example.com,2024-09-29 02:53:00,2024-09-29 04:49:00,,2024-09-29 04:50:00,"[4.816666666666666, 4.833333333333333]",[4.82]
639,user639@example.com,2024-06-13 22:59:00,2024-06-13 23:16:00,2024-06-13 23:41:00,2024-06-13 23:31:00,"[23.266666666666666, 23.683333333333334, 23.516666666666666]",[23.49]
640,user640@example.com,2025-01-29 16:23:00,2025-01-29 16:35:00,,2025-01-29 17:05:00,"[16.583333333333332, 17.083333333333332]",[16.83]
641,user641@example.com,2024-10-22 21:59:00,2024-10-22 23:01:00,2024-10-22 23:09:00,2024-10-22 23:03:00,"[23.016666666666666, 23.15, 23.05]",[23.07]
642,user642@example.com,2024-05-03 02:45:00,2024-05-03 03:04:00,,2024-05-03 03:17:00,"[3.066666666666667, 3.283333333333333]",[3.18]
643,user643@example.com,2024-06-28 03:56:00,2024-06-28 04:28:00,,2024-06-28 04:35:00,"[4.466666666666667, 4.583333333333333]",[4.53]
644,user644@example.com,2024-02-26 07:38:00,2024-02-26 09:38:00,2024-02-26 10:06:00,,"[9.633333333333333, 10.1]",[9.87]
645,user645@example.com,2024-03-17 18:45:00,2024-03-17 20:31:00,2024-03-17 20:42:00,2024-03-17 20:32:00,"[20.516666666666666, 20.7, 20.533333333333335]",[20.58]
646,user646@example.com,2024-06-30 05:53:00,,,,[],[]
647,user647@example.com,2024-03-11 16:09:00,2024-03-11 17:46:00,2024-03-11 18:06:00,,"[17.766666666666666, 18.1]",[17.93]
648,user648@example.com,2024-12-01 04:35:00,2024-12-01 05:25:00,2024-12-01 05:32:00,2024-12-01 05:51:00,"[5.416666666666667, 5.533333333333333, 5.85]",[5.6]
649,user649@example.com,2024-08-08 20:26:00,2024-08-08 21:00:00,,2024-08-08 21:19:00,"[21.0, 21.316666666666666]",[21.16]
650,user650@example.com,2025-01-30 21:16:00,,,,[],[]
651,user651@example.com,2024-02-23 21:21:00,2024-02-23 22:33:00,2024-02-23 22:49:00,2024-02-23 22:44:00,"[22.55, 22.816666666666666, 22.733333333333334]",[22.7]
652,user652@example.com,2024-09-13 14:06:00,2024-09-13 15:37:00,2024-09-13 15:56:00,2024-09-13 15:47:00,"[15.616666666666667, 15.933333333333334, 15.783333333333333]",[15.78]
653,user653@example.com,2024-06-24 00:33:00,2024-06-24 00:38:00,2024-06-24 00:45:00,2024-06-24 00:52:00,"[0.6333333333333333, 0.75, 0.8666666666666667]",[0.75]
654,user654@example.com,2024-06-16 07:43:00,2024-06-16 08:08:00,2024-06-16 08:13:00,2024-06-16 08:27:00,"[8.133333333333333, 8.216666666666667, 8.45]",[8.27]
655,user655@example.com,2024-03-19 22:46:00,2024-03-19 23:03:00,2024-03-19 23:33:00,2024-03-19 23:10:00,"[23.05, 23.55, 23.166666666666668]",[23.26]
656,user656@example.com,2024-04-24 15:10:00,2024-04-24 15:17:00,,2024-04-24 15:30:00,"[15.283333333333333, 15.5]",[15.39]
657,user657@example.com,2024-09-09 12:16:00,2024-09-09 12:39:00,,,[12.65],[12.65]
658,user658@example.com,2024-02-02 11:06:00,2024-02-02 13:02:00,2024-02-02 13:04:00,2024-02-02 13:03:00,"[13.033333333333333, 13.066666666666666, 13.05]",[13.05]
659,user659@example.com,2024-10-17 12:40:00,2024-10-17 13:29:00,,2024-10-17 13:40:00,"[13.483333333333333, 13.666666666666666]",[13.58]
660,user660@example.com,2024-05-28 22:50:00,2024-05-28 23:57:00,2024-05-29 00:18:00,2024-05-29 00:20:00,"[23.95, 0.3, 0.3333333333333333]","[0.32, 23.95]"
661,user661@example.com,2025-01-19 10:07:00,2025-01-19 10:23:00,,2025-01-19 10:29:00,"[10.383333333333333, 10.483333333333333]",[10.43]
662,user662@example.com,2024-05-17 11:25:00,,,,[],[]
663,user663@example.com,2024-06-22 11:11:00,2024-06-22 12:53:00,2024-06-22 13:23:00,2024-06-22 13:15:00,"[12.883333333333333, 13.383333333333333, 13.25]",[13.17]
664,user664@example.com,2024-12-21 09:34:00,2024-12-21 09:47:00,,,[9.783333333333333],[9.78]
665,user665@example.com,2024-09-10 13:57:00,2024-09-10 15:30:00,2024-09-10 15:51:00,2024-09-10 15:40:00,"[15.5, 15.85, 15.666666666666666]",[15.67]
666,user666@example.com,2024-03-21 11:23:00,2024-03-21 11:49:00,,,[11.816666666666666],[11.82]
667,user667@example.com,2024-01-09 01:51:00,,,,[],[]
668,user668@example.com,2024-12-21 04:14:00,2024-12-21 04:34:00,,2024-12-21 04:53:00,"[4.566666666666666, 4.883333333333333]",[4.72]
669,user669@example.com,2024-03-08 10:48:00,,,,[],[]
670,user670@example.com,2024-07-19 09:35:00,2024-07-19 10:05:00,,2024-07-19 10:16:00,"[10.083333333333334, 10.266666666666667]",[10.18]
671,user671@example.com,2024-01-24 13:39:00,2024-01-24 14:26:00,2024-01-24 14:29:00,2024-01-24 14:30:00,"[14.433333333333334, 14.483333333333333, 14.5]",[14.47]
672,user672@example.com,2024-05-15 10:38:00,2024-05-15 11:12:00,2024-05-15 11:41:00,2024-05-15 11:15:00,"[11.2, 11.683333333333334, 11.25]",[11.38]
673,user673@example.com,2024-09-21 02:33:00,2024-09-21 03:54:00,2024-09-21 04:04:00,2024-09-21 04:03:00,"[3.9, 4.066666666666666, 4.05]",[4.01]
674,user674@example.com,2024-01-30 02:19:00,2024-01-30 03:56:00,2024-01-30 04:26:00,2024-01-30 03:59:00,"[3.9333333333333336, 4.433333333333334, 3.9833333333333334]",[4.12]
675,user675@example.com,2025-01-13 08:15:00,,,,[],[]
676,user676@example.com,2024-06-25 12:17:00,2024-06-25 12:28:00,2024-06-25 12:30:00,2024-06-25 12:31:00,"[12.466666666666667, 12.5, 12.516666666666667]",[12.49]
677,user677@example.com,2024-01-29 18:31:00,2024-01-29 18:50:00,,,[18.833333333333332],[18.83]
678,user678@example.com,2024-10-30 05:47:00,2024-10-30 06:01:00,2024-10-30 06:22:00,2024-10-30 06:09:00,"[6.016666666666667, 6.366666666666666, 6.15]",[6.18]
679,user679@example.com,2024-08-18 09:46:00,2024-08-18 10:48:00,2024-08-18 11:06:00,2024-08-18 11:17:00,"[10.8, 11.1, 11.283333333333333]",[11.06]
680,user680@example.com,2024-06-27 00:53:00,,,,[],[]
681,user681@example.com,2024-10-08 19:36:00,2024-10-08 20:10:00,,2024-10-08 20:29:00,"[20.166666666666668, 20.483333333333334]",[20.33]
682,user682@example.com,2024-10-10 17:16:00,,,,[],[]
683,user683@example.com,2024-08-01 12:01:00,,,,[],[]
684,user684@example.com,2024-11-11 19:09:00,2024-11-11 19:58:00,2024-11-11 20:27:00,2024-11-11 20:15:00,"[19.966666666666665, 20.45, 20.25]",[20.22]
685,user685@example.com,2024-07-31 11:37:00,2024-07-31 12:25:00,,,[12.416666666666666],[12.42]
686,user686@example.com,2025-01-10 00:43:00,2025-01-10 01:56:00,,2025-01-10 02:19:00,"[1.9333333333333333, 2.3166666666666664]",[2.12]
687,user687@example.com,2024-09-02 18:48:00,2024-09-02 20:39:00,2024-09-02 20:43:00,2024-09-02 21:05:00,"[20.65, 20.716666666666665, 21.083333333333332]",[20.82]
688,user688@example.com,2024-02-11 05:32:00,,,,[],[]
689,user689@example.com,2024-06-18 12:08:00,2024-06-18 13:23:00,,2024-06-18 13:50:00,"[13.383333333333333, 13.833333333333334]",[13.61]
690,user690@example.com,2025-01-07 18:56:00,2025-01-07 20:00:00,2025-01-07 20:28:00,,"[20.0, 20.466666666666665]",[20.23]
691,user691@example.com,2024-05-07 16:26:00,,,,[],[]
692,user692@example.com,2024-04-08 13:46:00,2024-04-08 14:36:00,2024-04-08 14:40:00,2024-04-08 14:38:00,"[14.6, 14.666666666666666, 14.633333333333333]",[14.63]
693,user693@example.com,2025-01-04 02:46:00,,,,[],[]
694,user694@example.com,2024-01-16 11:25:00,2024-01-16 11:34:00,,,[11.566666666666666],[11.57]
695,user695@example.com,2024-05-18 09:24:00,2024-05-18 09:38:00,,2024-05-18 10:01:00,"[9.633333333333333, 10.016666666666667]",[9.82]
696,user696@example.com,2024-10-10 11:13:00,,,,[],[]
697,user697@example.com,2024-06-01 16:43:00,,,,[],[]
698,user698@example.com,2024-01-25 01:28:00,2024-01-25 01:45:00,,2024-01-25 01:50:00,"[1.75, 1.8333333333333335]",[1.79]
699,user699@example.com,2025-02-23 18:30:00,2025-02-23 18:36:00,2025-02-23 19:03:00,2025-02-23 18:45:00,"[18.6, 19.05, 18.75]",[18.8]
700,user700@example.com,2025-02-12 15:14:00,2025-02-12 16:37:00,,2025-02-12 16:45:00,"[16.616666666666667, 16.75]",[16.68]
701,user701@example.com,2024-11-24 22:27:00,2024-11-24 23:36:00,2024-11-24 23:59:00,2024-11-24 23:42:00,"[23.6, 23.983333333333334, 23.7]",[23.76]
702,user702@example.com,2024-09-23 15:13:00,,,,[],[]
703,user703@example.com,2024-10-18 11:20:00,2024-10-18 13:02:00,,2024-10-18 13:27:00,"[13.033333333333333, 13.45]",[13.24]
704,user704@example.com,2024-05-07 16:57:00,2024-05-07 18:38:00,,2024-05-07 19:00:00,"[18.633333333333333, 19.0]",[18.82]
705,user705@example.com,2025-02-17 00:21:00,2025-02-17 00:43:00,,,[0.7166666666666667],[0.72]
706,user706@example.com,2024-08-05 05:41:00,2024-08-05 06:25:00,2024-08-05 06:38:00,2024-08-05 06:55:00,"[6.416666666666667, 6.633333333333333, 6.916666666666667]",[6.66]
707,user707@example.com,2024-09-03 00:50:00,2024-09-03 01:50:00,2024-09-03 01:52:00,2024-09-03 01:59:00,"[1.8333333333333335, 1.8666666666666667, 1.9833333333333334]",[1.89]
708,user708@example.com,2024-06-12 12:39:00,2024-06-12 13:30:00,,2024-06-12 13:36:00,"[13.5, 13.6]",[13.55]
709,user709@example.com,2024-09-21 21:23:00,2024-09-21 23:06:00,,2024-09-21 23:10:00,"[23.1, 23.166666666666668]",[23.13]
710,user710@example.com,2024-10-04 21:20:00,2024-10-04 22:26:00,,,[22.433333333333334],[22.43]
711,user711@example.com,2024-03-22 15:33:00,2024-03-22 16:01:00,2024-03-22 16:13:00,2024-03-22 16:13:00,"[16.016666666666666, 16.216666666666665, 16.216666666666665]",[16.15]
712,user712@example.com,2025-02-16 09:02:00,,,,[],[]
713,user713@example.com,2024-06-10 04:13:00,2024-06-10 05:32:00,,2024-06-10 05:48:00,"[5.533333333333333, 5.8]",[5.67]
714,user714@example.com,2024-09-04 20:59:00,,,,[],[]
715,user715@example.com,2024-01-15 06:59:00,2024-01-15 08:30:00,,,[8.5],[8.5]
716,user716@example.com,2024-04-18 11:42:00,2024-04-18 12:38:00,2024-04-18 12:39:00,2024-04-18 12:44:00,"[12.633333333333333, 12.65, 12.733333333333333]",[12.67]
717,user717@example.com,2024-09-15 19:14:00,2024-09-15 19:25:00,,2024-09-15 19:31:00,"[19.416666666666668, 19.516666666666666]",[19.47]
718,user718@example.com,2024-01-21 19:55:00,,,,[],[]
719,user719@example.com,2024-05-17 16:47:00,,,,[],[]
720,user720@example.com,2024-07-22 10:30:00,2024-07-22 10:49:00,2024-07-22 11:10:00,2024-07-22 11:07:00,"[10.816666666666666, 11.166666666666666, 11.116666666666667]",[11.03]
721,user721@example.com,2024-01-27 13:59:00,,,,[],[]
722,user722@example.com,2024-02-19 20:06:00,2024-02-19 21:36:00,2024-02-19 21:57:00,,"[21.6, 21.95]",[21.78]
723,user723@example.com,2024-02-13 02:29:00,2024-02-13 03:30:00,2024-02-13 03:47:00,2024-02-13 03:50:00,"[3.5, 3.783333333333333, 3.8333333333333335]",[3.71]
724,user724@example.com,2024-04-18 08:50:00,2024-04-18 09:37:00,2024-04-18 09:39:00,,"[9.616666666666667, 9.65]",[9.63]
725,user725@example.com,2024-12-28 17:46:00,2024-12-28 18:59:00,2024-12-28 19:14:00,2024-12-28 19:25:00,"[18.983333333333334, 19.233333333333334, 19.416666666666668]",[19.21]
726,user726@example.com,2025-02-07 12:06:00,,,,[],[]
727,user727@example.com,2024-06-12 09:35:00,2024-06-12 11:20:00,,2024-06-12 11:34:00,"[11.333333333333334, 11.566666666666666]",[11.45]
728,user728@example.com,2024-02-08 12:48:00,2024-02-08 13:20:00,,2024-02-08 13:23:00,"[13.333333333333334, 13.383333333333333]",[13.36]
729,user729@example.com,2024-07-13 07:27:00,2024-07-13 07:55:00,,2024-07-13 08:18:00,"[7.916666666666667, 8.3]",[8.11]
730,user730@example.com,2024-12-08 14:16:00,,,,[],[]
731,user731@example.com,2024-01-22 21:55:00,2024-01-22 22:43:00,2024-01-22 22:56:00,2024-01-22 23:12:00,"[22.716666666666665, 22.933333333333334, 23.2]",[22.95]
732,user732@example.com,2024-03-13 01:49:00,2024-03-13 03:32:00,2024-03-13 03:51:00,,"[3.533333333333333, 3.85]",[3.69]
733,user733@example.com,2025-02-13 18:34:00,2025-02-13 20:24:00,2025-02-13 20:49:00,2025-02-13 20:53:00,"[20.4, 20.816666666666666, 20.883333333333333]",[20.7]
734,user734@example.com,2024-06-07 05:36:00,2024-06-07 06:11:00,,2024-06-07 06:20:00,"[6.183333333333334, 6.333333333333333]",[6.26]
735,user735@example.com,2025-01-07 21:51:00,2025-01-07 23:35:00,2025-01-08 00:05:00,,"[23.583333333333332, 0.08333333333333333]","[0.08, 23.58]"
736,user736@example.com,2024-04-03 19:50:00,2024-04-03 20:51:00,2024-04-03 21:16:00,2024-04-03 21:19:00,"[20.85, 21.266666666666666, 21.316666666666666]",[21.14]
737,user737@example.com,2024-01-19 13:51:00,2024-01-19 15:02:00,,2024-01-19 15:12:00,"[15.033333333333333, 15.2]",[15.12]
738,user738@example.com,2025-02-04 09:39:00,,,,[],[]
739,user739@example.com,2024-04-08 20:24:00,2024-04-08 20:39:00,2024-04-08 20:44:00,2024-04-08 20:56:00,"[20.65, 20.733333333333334, 20.933333333333334]",[20.77]
740,user740@example.com,2024-08-19 21:53:00,2024-08-19 23:27:00,2024-08-19 23:49:00,,"[23.45, 23.816666666666666]",[23.63]
741,user741@example.com,2024-12-08 11:08:00,2024-12-08 12:28:00,2024-12-08 12:51:00,2024-12-08 12:53:00,"[12.466666666666667, 12.85, 12.883333333333333]",[12.73]
742,user742@example.com,2025-02-21 04:08:00,2025-02-21 04:22:00,2025-02-21 04:39:00,,"[4.366666666666666, 4.65]",[4.51]
743,user743@example.com,2024-02-14 17:55:00,2024-02-14 18:52:00,,,[18.866666666666667],[18.87]
744,user744@example.com,2024-04-19 01:38:00,,,,[],[]
745,user745@example.com,2024-05-28 14:39:00,2024-05-28 15:41:00,,,[15.683333333333334],[15.68]
746,user746@example.com,2025-01-05 03:13:00,2025-01-05 03:54:00,,2025-01-05 04:17:00,"[3.9, 4.283333333333333]",[4.09]
747,user747@example.com,2025-02-06 13:40:00,2025-02-06 15:13:00,2025-02-06 15:31:00,2025-02-06 15:21:00,"[15.216666666666667, 15.516666666666667, 15.35]",[15.36]
748,user748@example.com,2024-09-15 21:12:00,2024-09-15 22:32:00,2024-09-15 22:36:00,,"[22.533333333333335, 22.6]",[22.57]
749,user749@example.com,2024-12-14 08:53:00,2024-12-14 09:24:00,2024-12-14 09:26:00,,"[9.4, 9.433333333333334]",[9.42]
750,user750@example.com,2024-09-04 19:59:00,,,,[],[]
751,user751@example.com,2024-12-24 07:25:00,2024-12-24 08:51:00,2024-12-24 08:57:00,2024-12-24 09:02:00,"[8.85, 8.95, 9.033333333333333]",[8.94]
752,user752@example.com,2024-03-14 10:00:00,2024-03-14 11:26:00,2024-03-14 11:43:00,2024-03-14 11:46:00,"[11.433333333333334, 11.716666666666667, 11.766666666666667]",[11.64]
753,user753@example.com,2024-07-27 02:48:00,,,,[],[]
754,user754@example.com,2024-10-13 23:41:00,,,,[],[]
755,user755@example.com,2025-01-01 15:43:00,,,,[],[]
756,user756@example.com,2024-11-24 19:57:00,,,,[],[]
757,user757@example.com,2024-04-05 09:10:00,2024-04-05 10:30:00,2024-04-05 10:52:00,2024-04-05 10:59:00,"[10.5, 10.866666666666667, 10.983333333333333]",[10.78]
758,user758@example.com,2024-01-08 13:37:00,2024-01-08 15:28:00,2024-01-08 15:48:00,2024-01-08 15:54:00,"[15.466666666666667, 15.8, 15.9]",[15.72]
759,user759@example.com,2024-04-30 04:30:00,2024-04-30 05:17:00,,,[5.283333333333333],[5.28]
760,user760@example.com,2024-02-22 08:42:00,2024-02-22 08:52:00,,2024-02-22 08:57:00,"[8.866666666666667, 8.95]",[8.91]
761,user761@example.com,2024-06-27 19:01:00,2024-06-27 21:00:00,2024-06-27 21:17:00,2024-06-27 21:27:00,"[21.0, 21.283333333333335, 21.45]",[21.24]
762,user762@example.com,2024-08-11 23:26:00,,,,[],[]
763,user763@example.com,2024-04-21 17:38:00,2024-04-21 19:07:00,,2024-04-21 19:08:00,"[19.116666666666667, 19.133333333333333]",[19.12]
764,user764@example.com,2024-12-24 17:36:00,2024-12-24 18:41:00,2024-12-24 19:06:00,2024-12-24 19:09:00,"[18.683333333333334, 19.1, 19.15]",[18.98]
765,user765@example.com,2024-05-11 12:01:00,2024-05-11 13:18:00,,2024-05-11 13:28:00,"[13.3, 13.466666666666667]",[13.38]
766,user766@example.com,2024-07-13 05:39:00,2024-07-13 07:13:00,2024-07-13 07:29:00,2024-07-13 07:38:00,"[7.216666666666667, 7.483333333333333, 7.633333333333333]",[7.44]
767,user767@example.com,2024-02-19 02:50:00,2024-02-19 03:31:00,2024-02-19 04:00:00,2024-02-19 03:55:00,"[3.5166666666666666, 4.0, 3.9166666666666665]",[3.81]
768,user768@example.com,2025-02-02 15:00:00,2025-02-02 15:06:00,,2025-02-02 15:20:00,"[15.1, 15.333333333333334]",[15.22]
769,user769@example.com,2024-07-15 18:49:00,2024-07-15 20:35:00,2024-07-15 20:36:00,2024-07-15 20:52:00,"[20.583333333333332, 20.6, 20.866666666666667]",[20.68]
770,user770@example.com,2025-02-11 01:58:00,,,,[],[]
771,user771@example.com,2024-12-21 14:49:00,2024-12-21 15:18:00,,2024-12-21 15:22:00,"[15.3, 15.366666666666667]",[15.33]
772,user772@example.com,2024-08-21 08:52:00,2024-08-21 09:21:00,2024-08-21 09:40:00,2024-08-21 09:37:00,"[9.35, 9.666666666666666, 9.616666666666667]",[9.54]
773,user773@example.com,2024-12-05 23:24:00,2024-12-06 00:58:00,,2024-12-06 01:00:00,"[0.9666666666666667, 1.0]",[0.98]
774,user774@example.com,2024-06-20 16:01:00,2024-06-20 17:42:00,,2024-06-20 18:02:00,"[17.7, 18.033333333333335]",[17.87]
775,user775@example.com,2024-10-08 12:09:00,2024-10-08 12:39:00,,,[12.65],[12.65]
776,user776@example.com,2024-01-02 02:47:00,2024-01-02 03:57:00,,2024-01-02 04:06:00,"[3.95, 4.1]",[4.03]
777,user777@example.com,2024-04-21 22:52:00,2024-04-22 00:28:00,,2024-04-22 00:38:00,"[0.4666666666666667, 0.6333333333333333]",[0.55]
778,user778@example.com,2024-07-08 02:18:00,2024-07-08 02:40:00,,2024-07-08 02:44:00,"[2.6666666666666665, 2.7333333333333334]",[2.7]
779,user779@example.com,2025-01-13 03:11:00,2025-01-13 05:09:00,,,[5.15],[5.15]
780,user780@example.com,2024-01-23 05:31:00,2024-01-23 05:34:00,,2024-01-23 05:52:00,"[5.566666666666666, 5.866666666666667]",[5.72]
781,user781@example.com,2024-08-26 04:54:00,2024-08-26 06:33:00,2024-08-26 06:52:00,2024-08-26 06:59:00,"[6.55, 6.866666666666667, 6.983333333333333]",[6.8]
782,user782@example.com,2024-07-11 16:28:00,2024-07-11 18:03:00,,2024-07-11 18:30:00,"[18.05, 18.5]",[18.27]
783,user783@example.com,2024-05-29 11:58:00,2024-05-29 12:50:00,,2024-05-29 13:08:00,"[12.833333333333334, 13.133333333333333]",[12.98]
784,user784@example.com,2024-12-03 06:02:00,2024-12-03 06:51:00,2024-12-03 07:14:00,2024-12-03 07:14:00,"[6.85, 7.233333333333333, 7.233333333333333]",[7.11]
785,user785@example.com,2024-03-24 16:11:00,2024-03-24 17:18:00,2024-03-24 17:46:00,2024-03-24 17:45:00,"[17.3, 17.766666666666666, 17.75]",[17.61]
786,user786@example.com,2024-12-09 21:55:00,2024-12-09 22:04:00,,,[22.066666666666666],[22.07]
787,user787@example.com,2025-02-16 07:59:00,2025-02-16 08:07:00,2025-02-16 08:35:00,2025-02-16 08:28:00,"[8.116666666666667, 8.583333333333334, 8.466666666666667]",[8.39]
788,user788@example.com,2025-02-05 01:56:00,2025-02-05 03:01:00,,2025-02-05 03:24:00,"[3.0166666666666666, 3.4]",[3.21]
789,user789@example.com,2024-11-15 14:03:00,2024-11-15 14:22:00,,2024-11-15 14:44:00,"[14.366666666666667, 14.733333333333333]",[14.55]
790,user790@example.com,2024-02-22 06:32:00,2024-02-22 07:53:00,,2024-02-22 08:18:00,"[7.883333333333333, 8.3]",[8.09]
791,user791@example.com,2024-09-13 17:30:00,2024-09-13 19:02:00,2024-09-13 19:26:00,2024-09-13 19:09:00,"[19.033333333333335, 19.433333333333334, 19.15]",[19.21]
792,user792@example.com,2024-06-20 21:10:00,2024-06-20 21:31:00,2024-06-20 21:47:00,,"[21.516666666666666, 21.783333333333335]",[21.65]
793,user793@example.com,2025-01-16 15:59:00,,,,[],[]
794,user794@example.com,2024-02-02 22:54:00,2024-02-03 00:33:00,2024-02-03 00:43:00,2024-02-03 00:53:00,"[0.55, 0.7166666666666667, 0.8833333333333333]",[0.72]
795,user795@example.com,2024-05-18 19:31:00,,,,[],[]
796,user796@example.com,2024-01-16 14:51:00,2024-01-16 16:43:00,2024-01-16 17:13:00,2024-01-16 16:44:00,"[16.716666666666665, 17.216666666666665, 16.733333333333334]",[16.89]
797,user797@example.com,2024-05-27 09:10:00,2024-05-27 10:55:00,2024-05-27 11:21:00,2024-05-27 11:25:00,"[10.916666666666666, 11.35, 11.416666666666666]",[11.23]
798,user798@example.com,2024-02-13 12:22:00,2024-02-13 13:51:00,,,[13.85],[13.85]
799,user799@example.com,2025-01-22 06:51:00,2025-01-22 07:08:00,,,[7.133333333333334],[7.13]
800,user800@example.com,2024-05-19 09:41:00,,,,[],[]
801,user801@example.com,2024-04-25 14:27:00,2024-04-25 14:43:00,2024-04-25 14:48:00,,"[14.716666666666667, 14.8]",[14.76]
802,user802@example.com,2024-09-24 23:17:00,,,,[],[]
803,user803@example.com,2024-12-13 10:13:00,2024-12-13 11:52:00,,2024-12-13 12:13:00,"[11.866666666666667, 12.216666666666667]",[12.04]
804,user804@example.com,2024-08-10 23:25:00,2024-08-11 00:39:00,2024-08-11 01:09:00,,"[0.65, 1.15]",[0.9]
805,user805@example.com,2024-04-22 20:55:00,2024-04-22 22:25:00,,,[22.416666666666668],[22.42]
806,user806@example.com,2024-06-16 19:34:00,2024-06-16 19:35:00,,2024-06-16 19:36:00,"[19.583333333333332, 19.6]",[19.59]
807,user807@example.com,2024-08-26 02:05:00,2024-08-26 02:38:00,2024-08-26 02:44:00,,"[2.6333333333333333, 2.7333333333333334]",[2.68]
808,user808@example.com,2024-02-12 10:06:00,2024-02-12 12:05:00,,,[12.083333333333334],[12.08]
809,user809@example.com,2024-03-01 05:06:00,2024-03-01 06:55:00,,,[6.916666666666667],[6.92]
810,user810@example.com,2024-08-26 11:24:00,2024-08-26 11:48:00,,,[11.8],[11.8]
811,user811@example.com,2024-06-13 07:48:00,2024-06-13 09:48:00,,2024-06-13 10:03:00,"[9.8, 10.05]",[9.93]
812,user812@example.com,2025-02-12 02:04:00,,,,[],[]
813,user813@example.com,2024-08-09 05:23:00,2024-08-09 06:06:00,,,[6.1],[6.1]
814,user814@example.com,2024-03-22 23:11:00,,,,[],[]
815,user815@example.com,2024-10-23 19:11:00,,,,[],[]
816,user816@example.com,2024-08-16 01:41:00,2024-08-16 02:44:00,,2024-08-16 02:59:00,"[2.7333333333333334, 2.9833333333333334]",[2.86]
817,user817@example.com,2025-01-09 20:09:00,2025-01-09 21:20:00,,,[21.333333333333332],[21.33]
818,user818@example.com,2024-05-12 23:52:00,,,,[],[]
819,user819@example.com,2024-05-20 04:51:00,2024-05-20 06:25:00,,,[6.416666666666667],[6.42]
820,user820@example.com,2024-11-23 20:43:00,2024-11-23 21:32:00,,,[21.533333333333335],[21.53]
821,user821@example.com,2024-01-06 16:19:00,2024-01-06 17:20:00,2024-01-06 17:36:00,,"[17.333333333333332, 17.6]",[17.47]
822,user822@example.com,2024-11-02 22:31:00,2024-11-02 22:32:00,,2024-11-02 23:02:00,"[22.533333333333335, 23.033333333333335]",[22.78]
823,user823@example.com,2024-03-28 08:12:00,,,,[],[]
824,user824@example.com,2024-08-07 06:53:00,,,,[],[]
825,user825@example.com,2024-09-06 04:27:00,2024-09-06 04:28:00,2024-09-06 04:52:00,2024-09-06 04:32:00,"[4.466666666666667, 4.866666666666667, 4.533333333333333]",[4.62]
826,user826@example.com,2024-03-16 22:58:00,2024-03-17 00:53:00,,2024-03-17 01:01:00,"[0.8833333333333333, 1.0166666666666666]",[0.95]
827,user827@example.com,2024-07-13 22:58:00,2024-07-13 23:28:00,2024-07-13 23:57:00,2024-07-13 23:50:00,"[23.466666666666665, 23.95, 23.833333333333332]",[23.75]
828,user828@example.com,2024-02-16 03:08:00,2024-02-16 04:58:00,,2024-02-16 05:07:00,"[4.966666666666667, 5.116666666666666]",[5.04]
829,user829@example.com,2024-11-22 09:47:00,,,,[],[]
830,user830@example.com,2024-06-30 10:23:00,2024-06-30 10:30:00,,2024-06-30 10:51:00,"[10.5, 10.85]",[10.68]
831,user831@example.com,2024-09-12 11:21:00,2024-09-12 13:15:00,2024-09-12 13:18:00,2024-09-12 13:23:00,"[13.25, 13.3, 13.383333333333333]",[13.31]
